Bin index	Index inside bin	Index	Reaction smiles	Found count	Number of candidates
0	0	37263	[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[Cl:9].[CH3:10][CH2:11][CH2:12][NH2:13].[Cl:14][CH2:15][Cl:16]>>[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[NH:13][CH2:12][CH2:11][CH3:10]	4012	107
0	1	3986	[CH3:34][C:35]([OH:36])=[O:37].[CH3:71][C:72]#[N:73].[CH:1]([OH:2])=[O:3].[CH:38]([N:39]([CH2:40][CH3:41])[CH:42]([CH3:43])[CH3:44])([CH3:45])[CH3:46].[Cl:74][CH2:75][Cl:76].[NH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([CH2:12][n:13]2[n:14][c:15]([NH:24][S:25](=[O:26])(=[O:27])[c:28]3[s:29][c:30]([Cl:33])[cH:31][cH:32]3)[c:16]3[c:17]([O:22][CH3:23])[cH:18][cH:19][cH:20][c:21]23)[cH:10][cH:11]1.[OH2:77].[P-:47]([F:48])([F:49])([F:50])([F:51])([F:52])[F:53].[n:54]1([O:55][C:56]([N:57]([CH3:58])[CH3:59])=[N+:60]([CH3:61])[CH3:62])[c:63]2[n:64][cH:65][cH:66][cH:67][c:68]2[n:69][n:70]1>>[NH:4]([CH2:5][c:6]1[cH:7][cH:8][c:9]([CH2:12][n:13]2[n:14][c:15]([NH:24][S:25](=[O:26])(=[O:27])[c:28]3[s:29][c:30]([Cl:33])[cH:31][cH:32]3)[c:16]3[c:17]([O:22][CH3:23])[cH:18][cH:19][cH:20][c:21]23)[cH:10][cH:11]1)[C:35]([CH3:34])=[O:36]	5888	1243
0	1	15220	[CH2:26]1[O:27][CH2:28][CH2:29][CH2:30]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6](-[c:14]2[cH:15][cH:16][c:17]([O:20][CH3:21])[cH:18][cH:19]2)[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1.[ClH:25].[Li+:24].[OH-:23].[OH2:22].[OH2:31]>>[O:2]=[C:3]([OH:4])[c:5]1[n:6](-[c:14]2[cH:15][cH:16][c:17]([O:20][CH3:21])[cH:18][cH:19]2)[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1	8974	250
0	2	12303	[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[C:9](=[O:25])[C:10]2([c:16]3[cH:17][cH:18][c:19]([N+:22]([O-:23])=[O:24])[cH:20][cH:21]3)[CH2:11][CH:12]([C:13]1=[O:14])[CH2:15]2.[CH3:26][CH2:27][O:28][C:29](=[O:30])[CH3:31]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[C:9](=[O:25])[C:10]2([c:16]3[cH:17][cH:18][c:19]([NH2:22])[cH:20][cH:21]3)[CH2:11][CH:12]([C:13]1=[O:14])[CH2:15]2	9854	265
0	3	5467	[CH3:21][CH2:22][N:23]([CH2:24][CH3:25])[CH2:26][CH3:27].[CH3:28][C:29]([Cl:30])=[O:31].[Cl:32][CH2:33][Cl:34].[NH2:1][CH2:2][C:3]1=[N:4][C:5]2([C:6](=[O:8])[NH:7]1)[CH2:9][CH2:10][N:11]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:12][CH2:13]2>>[NH:1]([CH2:2][C:3]1=[N:4][C:5]2([C:6](=[O:8])[NH:7]1)[CH2:9][CH2:10][N:11]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:12][CH2:13]2)[C:29]([CH3:28])=[O:31]	4012	403
0	4	17963	[CH2:55]([Cl:56])[Cl:57].[CH3:25][c:26]1[n:27][cH:28][c:29]([CH2:32][NH2:33])[n:30][cH:31]1.[CH3:34][CH2:35][N:36]=[C:37]=[N:38][CH2:39][CH2:40][CH2:41][N:42]([CH3:43])[CH3:44].[CH3:58][CH2:59][N:60]([CH2:61][CH3:62])[CH2:63][CH3:64].[CH:1]([CH3:2])([CH3:3])[c:4]1[n:5][n:6][s:7][c:8]1-[c:9]1[cH:10][c:11]([C:12](=[O:13])[OH:14])[cH:15][c:16](-[c:18]2[n:19][cH:20][c:21]([CH3:24])[cH:22][cH:23]2)[cH:17]1.[OH:45][n:46]1[c:47]2[c:48]([cH:49][cH:50][cH:51][cH:52]2)[n:53][n:54]1>>[CH:1]([CH3:2])([CH3:3])[c:4]1[n:5][n:6][s:7][c:8]1-[c:9]1[cH:10][c:11]([C:12](=[O:13])[NH:33][CH2:32][c:29]2[cH:28][n:27][c:26]([CH3:25])[cH:31][n:30]2)[cH:15][c:16](-[c:18]2[n:19][cH:20][c:21]([CH3:24])[cH:22][cH:23]2)[cH:17]1	5888	1000
0	5	31247	[C:1](#[N:2])[c:3]1[c:4]([CH:24]=[CH:25][C:26](=[O:27])[OH:28])[n:5]([CH:14]2[CH2:15][CH2:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[c:6]2[n:7][c:8]([CH3:13])[cH:9][c:10]([CH3:12])[c:11]12.[C:29]([Cl:30])(=[O:31])[C:32]([Cl:33])=[O:34].[CH2:56]1[O:57][CH2:58][CH2:59][CH2:60]1.[CH:47]([N:48]([CH:49]([CH3:50])[CH3:51])[CH2:52][CH3:53])([CH3:54])[CH3:55].[ClH:35].[O:62]=[CH:63][N:64]([CH3:65])[CH3:66].[OH2:61].[OH:36][c:37]1[c:38]([O:45][CH3:46])[cH:39][c:40]([CH2:41][NH2:42])[cH:43][cH:44]1>>[C:1](#[N:2])[c:3]1[c:4]([CH:24]=[CH:25][C:26](=[O:28])[NH:42][CH2:41][c:40]2[cH:39][c:38]([O:45][CH3:46])[c:37]([OH:36])[cH:44][cH:43]2)[n:5]([CH:14]2[CH2:15][CH2:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[c:6]2[n:7][c:8]([CH3:13])[cH:9][c:10]([CH3:12])[c:11]12	5888	1458
0	6	943	[CH3:26][N:27]1[CH2:28][CH2:29][CH2:30][C:31]1=[O:32].[Cl:1][c:2]1[n:3](-[c:12]2[cH:13][cH:14][c:15]([Cl:18])[cH:16][cH:17]2)[n:4][c:5]2[cH:6][c:7]([F:11])[cH:8][cH:9][c:10]12.[NH2:19][CH:20]1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1>>[c:2]1([NH:19][CH:20]2[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]2)[n:3](-[c:12]2[cH:13][cH:14][c:15]([Cl:18])[cH:16][cH:17]2)[n:4][c:5]2[cH:6][c:7]([F:11])[cH:8][cH:9][c:10]12	4169	213
0	7	3114	[CH2:42]([N:43]=[C:44]=[N:45][CH2:46][CH2:47][CH2:48][N:49]([CH3:50])[CH3:51])[CH3:52].[CH3:32][N:33]([CH2:34][CH:35]=[CH:36][C:37](=[O:38])[OH:39])[CH3:40].[CH3:64][N:65]([CH3:66])[CH:67]=[O:68].[CH3:70][CH2:71][N:72]([CH2:73][CH3:74])[CH2:75][CH3:76].[ClH:1].[ClH:2].[ClH:31].[ClH:41].[NH2:3][CH2:4][c:5]1[cH:6][c:7]2[n:8][cH:9][n:10][c:11]([NH:14][c:15]3[cH:16][c:17]([Cl:30])[c:18]([O:21][CH2:22][c:23]4[cH:24][c:25]([F:29])[cH:26][cH:27][cH:28]4)[cH:19][cH:20]3)[c:12]2[nH:13]1.[OH2:53].[OH2:69].[OH:54][n:55]1[c:56]2[cH:57][cH:58][cH:59][cH:60][c:61]2[n:62][n:63]1>>[NH:3]([CH2:4][c:5]1[cH:6][c:7]2[n:8][cH:9][n:10][c:11]([NH:14][c:15]3[cH:16][c:17]([Cl:30])[c:18]([O:21][CH2:22][c:23]4[cH:24][c:25]([F:29])[cH:26][cH:27][cH:28]4)[cH:19][cH:20]3)[c:12]2[nH:13]1)[C:37]([CH:36]=[CH:35][CH2:34][N:33]([CH3:32])[CH3:40])=[O:38]	5888	1588
0	8	3126	[CH3:42][CH2:43][OH:44].[Cl:1][c:2]1[cH:3][c:4](-[c:12]2[n:13][n:14][c:15](-[c:17]3[c:18]([CH2:32][CH3:33])[c:19]([CH2:23][N:24]4[CH2:25][CH:26]([C:28](=[O:29])[O:30][CH3:31])[CH2:27]4)[cH:20][cH:21][cH:22]3)[s:16]2)[cH:5][cH:6][c:7]1[O:8][CH:9]([CH3:10])[CH3:11].[ClH:36].[Na+:35].[O:37]1[CH2:38][CH2:39][CH2:40][CH2:41]1.[OH-:34].[OH2:45]>>[Cl:1][c:2]1[cH:3][c:4](-[c:12]2[n:13][n:14][c:15](-[c:17]3[c:18]([CH2:32][CH3:33])[c:19]([CH2:23][N:24]4[CH2:25][CH:26]([C:28](=[O:29])[OH:30])[CH2:27]4)[cH:20][cH:21][cH:22]3)[s:16]2)[cH:5][cH:6][c:7]1[O:8][CH:9]([CH3:10])[CH3:11]	8974	457
